
5,Pelvis,SMM,HMM,28,1,1,"[0.966, 0.923, 0.879]",0.5
5,Pelvis,SMM,HMM,28,1,2,"[0.966, 0.923, 0.879]",0.5
5,Pelvis,SMM,HMM,28,1,3,"[0.966, 0.923, 0.879]",0.5
5,LowerR and LowerL,SMM,HMM,28,1,1,"[0.966, 0.923, 0.879]",0.5
5,LowerR and LowerL,SMM,HMM,28,1,2,"[0.966, 0.923, 0.879]",0.5
5,LowerR and LowerL,SMM,HMM,28,1,3,"[0.966, 0.923, 0.879]",0.5
5,UpperR and UpperL,SMM,HMM,28,1,1,"[0.966, 0.923, 0.879]",0.5
5,UpperR and UpperL,SMM,HMM,28,1,2,"[0.966, 0.923, 0.879]",0.5
5,UpperR and UpperL,SMM,HMM,28,1,3,"[0.966, 0.923, 0.879]",0.5
5,UpperR,SMM,HMM,28,1,1,"[0.966, 0.923, 0.879]",0.5
5,UpperR,SMM,HMM,28,1,2,"[0.966, 0.923, 0.879]",0.5
5,UpperR,SMM,HMM,28,1,3,"[0.966, 0.923, 0.879]",0.5
5,UpperL,SMM,HMM,28,1,1,"[0.966, 0.923, 0.879]",0.5
5,UpperL,SMM,HMM,28,1,2,"[0.966, 0.923, 0.879]",0.5
5,UpperL,SMM,HMM,28,1,3,"[0.966, 0.923, 0.879]",0.5
5,LowerR,SMM,HMM,28,1,1,"[0.966, 0.923, 0.879]",0.5
5,LowerR,SMM,HMM,28,1,2,"[0.966, 0.923, 0.879]",0.5
5,LowerR,SMM,HMM,28,1,3,"[0.966, 0.923, 0.879]",0.5
5,LowerL,SMM,HMM,28,1,1,"[0.966, 0.923, 0.879]",0.5
5,LowerL,SMM,HMM,28,1,2,"[0.966, 0.923, 0.879]",0.5
5,LowerL,SMM,HMM,28,1,3,"[0.966, 0.923, 0.879]",0.5
5,Pelvis,SMM,HMM,27,1,1,"[1.019, 0.964, 0.916]",0.5
5,Pelvis,SMM,HMM,27,1,2,"[1.019, 0.964, 0.916]",0.5
5,Pelvis,SMM,HMM,27,1,3,"[1.019, 0.964, 0.916]",0.5
5,LowerR and LowerL,SMM,HMM,27,1,1,"[1.019, 0.964, 0.916]",0.5
5,LowerR and LowerL,SMM,HMM,27,1,2,"[1.019, 0.964, 0.916]",0.5
5,LowerR and LowerL,SMM,HMM,27,1,3,"[1.019, 0.964, 0.916]",0.5
5,UpperR and UpperL,SMM,HMM,27,1,1,"[1.019, 0.964, 0.916]",0.5
5,UpperR and UpperL,SMM,HMM,27,1,2,"[1.019, 0.964, 0.916]",0.5
5,UpperR and UpperL,SMM,HMM,27,1,3,"[1.019, 0.964, 0.916]",0.5
5,UpperR,SMM,HMM,27,1,1,"[1.019, 0.964, 0.916]",0.5
5,UpperR,SMM,HMM,27,1,2,"[1.019, 0.964, 0.916]",0.5
5,UpperR,SMM,HMM,27,1,3,"[1.019, 0.964, 0.916]",0.5
5,UpperL,SMM,HMM,27,1,1,"[1.019, 0.964, 0.916]",0.5
5,UpperL,SMM,HMM,27,1,2,"[1.019, 0.964, 0.916]",0.5
5,UpperL,SMM,HMM,27,1,3,"[1.019, 0.964, 0.916]",0.5
5,LowerR,SMM,HMM,27,1,1,"[1.019, 0.964, 0.916]",0.5
5,LowerR,SMM,HMM,27,1,2,"[1.019, 0.964, 0.916]",0.5
5,LowerR,SMM,HMM,27,1,3,"[1.019, 0.964, 0.916]",0.5
5,LowerL,SMM,HMM,27,1,1,"[1.019, 0.964, 0.916]",0.5
5,LowerL,SMM,HMM,27,1,2,"[1.019, 0.964, 0.916]",0.5
5,LowerL,SMM,HMM,27,1,3,"[1.019, 0.964, 0.916]",0.5
